"FIPS","County","State"
"30029","Flathead","MONTANA"
"30031","Gallatin","MONTANA"
"30033","Garfield","MONTANA"
"30035","Glacier","MONTANA"
"30037","Golden Valley","MONTANA"
"30039","Granite","MONTANA"
"30041","Hill","MONTANA"
"30043","Jefferson","MONTANA"
"30045","Judith Basin","MONTANA"
"30047","Lake","MONTANA"
"30049","Lewis and Clark","MONTANA"
"30051","Liberty","MONTANA"
"30053","Lincoln","MONTANA"
"30055","McCone","MONTANA"
"30057","Madison","MONTANA"
"30059","Meagher","MONTANA"
"30061","Mineral","MONTANA"
"30063","Missoula","MONTANA"
"30065","Musselshell","MONTANA"
"30067","Park","MONTANA"
"30069","Petroleum","MONTANA"
"30071","Phillips","MONTANA"
"30073","Pondera","MONTANA"
"30075","Powder River","MONTANA"
"30077","Powell","MONTANA"
"30079","Prairie","MONTANA"
"30081","Ravalli","MONTANA"
"30083","Richland","MONTANA"
"30085","Roosevelt","MONTANA"
"30087","Rosebud","MONTANA"
"30089","Sanders","MONTANA"
"30091","Sheridan","MONTANA"
"30093","Silver Bow","MONTANA"
"30095","Stillwater","MONTANA"
"30097","Sweet Grass","MONTANA"
"30099","Teton","MONTANA"
"30101","Toole","MONTANA"
"30103","Treasure","MONTANA"
"30105","Valley","MONTANA"
"30107","Wheatland","MONTANA"
"30109","Wibaux","MONTANA"
"30111","Yellowstone","MONTANA"
"30113","Yellowstone Nat Park","MONTANA"
"31001","Adams","NEBRASKA"
"31003","Antelope","NEBRASKA"
"31005","Arthur","NEBRASKA"
"31007","Banner","NEBRASKA"
"31009","Blaine","NEBRASKA"
"31011","Boone","NEBRASKA"
"31013","Box Butte","NEBRASKA"
"31015","Boyd","NEBRASKA"
"31017","Brown","NEBRASKA"
"31019","Buffalo","NEBRASKA"
"31021","Burt","NEBRASKA"
"31023","Butler","NEBRASKA"
"31025","Cass","NEBRASKA"
"31027","Cedar","NEBRASKA"
"31029","Chase","NEBRASKA"
"31031","Cherry","NEBRASKA"
"31033","Cheyenne","NEBRASKA"
"31035","Clay","NEBRASKA"
"31037","Colfax","NEBRASKA"
"31039","Cuming","NEBRASKA"
"31041","Custer","NEBRASKA"
"31043","Dakota","NEBRASKA"
"31045","Dawes","NEBRASKA"
"31047","Dawson","NEBRASKA"
"31049","Deuel","NEBRASKA"
"31051","Dixon","NEBRASKA"
"31053","Dodge","NEBRASKA"
"31055","Douglas","NEBRASKA"
"31057","Dundy","NEBRASKA"
"31059","Fillmore","NEBRASKA"
"31061","Franklin","NEBRASKA"
"31063","Frontier","NEBRASKA"
"31065","Furnas","NEBRASKA"
"31067","Gage","NEBRASKA"
"31069","Garden","NEBRASKA"
"31071","Garfield","NEBRASKA"
"31073","Gosper","NEBRASKA"
"31075","Grant","NEBRASKA"
"31077","Greeley","NEBRASKA"
"31079","Hall","NEBRASKA"
"31081","Hamilton","NEBRASKA"
"31083","Harlan","NEBRASKA"
"31085","Hayes","NEBRASKA"
"31087","Hitchcock","NEBRASKA"
"31089","Holt","NEBRASKA"
"31091","Hooker","NEBRASKA"
"31093","Howard","NEBRASKA"
"31095","Jefferson","NEBRASKA"
"31097","Johnson","NEBRASKA"
"31099","Kearney","NEBRASKA"
"31101","Keith","NEBRASKA"
"31103","Keya Paha","NEBRASKA"
"31105","Kimball","NEBRASKA"
"31107","Knox","NEBRASKA"
"31109","Lancaster","NEBRASKA"
"31111","Lincoln","NEBRASKA"
"31113","Logan","NEBRASKA"
"31115","Loup","NEBRASKA"
"31117","McPherson","NEBRASKA"
"31119","Madison","NEBRASKA"
"31121","Merrick","NEBRASKA"
"31123","Morrill","NEBRASKA"
"31125","Nance","NEBRASKA"
"31127","Nemaha","NEBRASKA"
"31129","Nuckolls","NEBRASKA"
"31131","Otoe","NEBRASKA"
"31133","Pawnee","NEBRASKA"
"31135","Perkins","NEBRASKA"
"31137","Phelps","NEBRASKA"
"31139","Pierce","NEBRASKA"
"31141","Platte","NEBRASKA"
"31143","Polk","NEBRASKA"
"31145","Red Willow","NEBRASKA"
"31147","Richardson","NEBRASKA"
"31149","Rock","NEBRASKA"
"31151","Saline","NEBRASKA"
"31153","Sarpy","NEBRASKA"
"31155","Saunders","NEBRASKA"
"31157","Scotts Bluff","NEBRASKA"
"31159","Seward","NEBRASKA"
"31161","Sheridan","NEBRASKA"
"31163","Sherman","NEBRASKA"
"31165","Sioux","NEBRASKA"
"31167","Stanton","NEBRASKA"
"31169","Thayer","NEBRASKA"
"31171","Thomas","NEBRASKA"
"31173","Thurston","NEBRASKA"
"31175","Valley","NEBRASKA"
"31177","Washington","NEBRASKA"
"31179","Wayne","NEBRASKA"
"31181","Webster","NEBRASKA"
"31183","Wheeler","NEBRASKA"
"31185","York","NEBRASKA"
"32001","Churchill","NEVADA"
"32003","Clark","NEVADA"
"32005","Douglas","NEVADA"
"32007","Elko","NEVADA"
"32009","Esmeralda","NEVADA"
"32011","Eureka","NEVADA"
"32013","Humboldt","NEVADA"
"32015","Lander","NEVADA"
"32017","Lincoln","NEVADA"
"32019","Lyon","NEVADA"
"32021","Mineral","NEVADA"
"32023","Nye","NEVADA"
"32027","Pershing","NEVADA"
"32029","Storey","NEVADA"
"32031","Washoe","NEVADA"
"32033","White Pine","NEVADA"
"32510","Carson City","NEVADA"
"33001","Belknap","NEW HAMPSHIRE"
"33003","Carroll","NEW HAMPSHIRE"
"33005","Cheshire","NEW HAMPSHIRE"
"33007","Coos","NEW HAMPSHIRE"
"33009","Grafton","NEW HAMPSHIRE"
"33011","Hillsborough","NEW HAMPSHIRE"
"33013","Merrimack","NEW HAMPSHIRE"
"33015","Rockingham","NEW HAMPSHIRE"
"33017","Strafford","NEW HAMPSHIRE"
"33019","Sullivan","NEW HAMPSHIRE"
"34001","Atlantic","NEW JERSEY"
"34003","Bergen","NEW JERSEY"
"34005","Burlington","NEW JERSEY"
"34007","Camden","NEW JERSEY"
"34009","Cape May","NEW JERSEY"
"34011","Cumberland","NEW JERSEY"
"34013","Essex","NEW JERSEY"
"34015","Gloucester","NEW JERSEY"
"34017","Hudson","NEW JERSEY"
"34019","Hunterdon","NEW JERSEY"
"34021","Mercer","NEW JERSEY"
"34023","Middlesex","NEW JERSEY"
"34025","Monmouth","NEW JERSEY"
"34027","Morris","NEW JERSEY"
"34029","Ocean","NEW JERSEY"
"34031","Passaic","NEW JERSEY"
"34033","Salem","NEW JERSEY"
"34035","Somerset","NEW JERSEY"
"34037","Sussex","NEW JERSEY"
"34039","Union","NEW JERSEY"
"34041","Warren","NEW JERSEY"
"35001","Bernalillo","NEW MEXICO"
"35003","Catron","NEW MEXICO"
"35005","Chaves","NEW MEXICO"
"35006","Cibola","NEW MEXICO"
"35007","Colfax","NEW MEXICO"
"35009","Curry","NEW MEXICO"
"35011","De Baca","NEW MEXICO"
"35013","Dona Ana","NEW MEXICO"
"35015","Eddy","NEW MEXICO"
"35017","Grant","NEW MEXICO"
"35019","Guadalupe","NEW MEXICO"
"35021","Harding","NEW MEXICO"
"35023","Hidalgo","NEW MEXICO"
"35025","Lea","NEW MEXICO"
"35027","Lincoln","NEW MEXICO"
"35028","Los Alamos","NEW MEXICO"
"35029","Luna","NEW MEXICO"
"35031","McKinley","NEW MEXICO"
"35033","Mora","NEW MEXICO"
"35035","Otero","NEW MEXICO"
"35037","Quay","NEW MEXICO"
"35039","Rio Arriba","NEW MEXICO"
"35041","Roosevelt","NEW MEXICO"
"35043","Sandoval","NEW MEXICO"
"35045","San Juan","NEW MEXICO"
"35047","San Miguel","NEW MEXICO"
"35049","Santa Fe","NEW MEXICO"
"35051","Sierra","NEW MEXICO"
"35053","Socorro","NEW MEXICO"
"35055","Taos","NEW MEXICO"
"35057","Torrance","NEW MEXICO"
"35059","Union","NEW MEXICO"
"35061","Valencia","NEW MEXICO"
"36001","Albany","NEW YORK"
"36003","Allegany","NEW YORK"
"36005","Bronx","NEW YORK"
"36007","Broome","NEW YORK"
"36009","Cattaraugus","NEW YORK"
"36011","Cayuga","NEW YORK"
"36013","Chautauqua","NEW YORK"
"36015","Chemung","NEW YORK"
"36017","Chenango","NEW YORK"
"36019","Clinton","NEW YORK"
"36021","Columbia","NEW YORK"
"36023","Cortland","NEW YORK"
"36025","Delaware","NEW YORK"
"36027","Dutchess","NEW YORK"
"36029","Erie","NEW YORK"
"36031","Essex","NEW YORK"
"36033","Franklin","NEW YORK"
"36035","Fulton","NEW YORK"
"36037","Genesee","NEW YORK"
"36039","Greene","NEW YORK"
"36041","Hamilton","NEW YORK"
"36043","Herkimer","NEW YORK"
"36045","Jefferson","NEW YORK"
"36047","Kings","NEW YORK"
"36049","Lewis","NEW YORK"
"36051","Livingston","NEW YORK"
"36053","Madison","NEW YORK"
"36055","Monroe","NEW YORK"
"36057","Montgomery","NEW YORK"
"36059","Nassau","NEW YORK"
"36061","New York","NEW YORK"
"36063","Niagara","NEW YORK"
"36065","Oneida","NEW YORK"
"36067","Onondaga","NEW YORK"
"36069","Ontario","NEW YORK"
"36071","Orange","NEW YORK"
"36073","Orleans","NEW YORK"
"36075","Oswego","NEW YORK"
"36077","Otsego","NEW YORK"
"36079","Putnam","NEW YORK"
"36081","Queens","NEW YORK"
"36083","Rensselaer","NEW YORK"
"36085","Richmond","NEW YORK"
"36087","Rockland","NEW YORK"
"36089","St Lawrence","NEW YORK"
"36091","Saratoga","NEW YORK"
"36093","Schenectady","NEW YORK"
"36095","Schoharie","NEW YORK"
"36097","Schuyler","NEW YORK"
"36099","Seneca","NEW YORK"
"36101","Steuben","NEW YORK"
"36103","Suffolk","NEW YORK"
"36105","Sullivan","NEW YORK"
"36107","Tioga","NEW YORK"
"36109","Tompkins","NEW YORK"
"36111","Ulster","NEW YORK"
"36113","Warren","NEW YORK"
"36115","Washington","NEW YORK"
"36117","Wayne","NEW YORK"
"36119","Westchester","NEW YORK"
"36121","Wyoming","NEW YORK"
"36123","Yates","NEW YORK"
"37001","Alamance","NORTH CAROLINA"
"37003","Alexander","NORTH CAROLINA"
"37005","Alleghany","NORTH CAROLINA"
"37007","Anson","NORTH CAROLINA"
"37009","Ashe","NORTH CAROLINA"
"37011","Avery","NORTH CAROLINA"
"37013","Beaufort","NORTH CAROLINA"
"37015","Bertie","NORTH CAROLINA"
"37017","Bladen","NORTH CAROLINA"
"37019","Brunswick","NORTH CAROLINA"
"37021","Buncombe","NORTH CAROLINA"
"37023","Burke","NORTH CAROLINA"
"37025","Cabarrus","NORTH CAROLINA"
"37027","Caldwell","NORTH CAROLINA"
"37029","Camden","NORTH CAROLINA"
"37031","Carteret","NORTH CAROLINA"
"37033","Caswell","NORTH CAROLINA"
"37035","Catawba","NORTH CAROLINA"
"37037","Chatham","NORTH CAROLINA"
"37039","Cherokee","NORTH CAROLINA"
"37041","Chowan","NORTH CAROLINA"
"37043","Clay","NORTH CAROLINA"
"37045","Cleveland","NORTH CAROLINA"
"37047","Columbus","NORTH CAROLINA"
"37049","Craven","NORTH CAROLINA"
"37051","Cumberland","NORTH CAROLINA"
"37053","Currituck","NORTH CAROLINA"
"37055","Dare","NORTH CAROLINA"
"37057","Davidson","NORTH CAROLINA"
"37059","Davie","NORTH CAROLINA"
"37061","Duplin","NORTH CAROLINA"
"37063","Durham","NORTH CAROLINA"
"37065","Edgecombe","NORTH CAROLINA"
"37067","Forsyth","NORTH CAROLINA"
"37069","Franklin","NORTH CAROLINA"
"37071","Gaston","NORTH CAROLINA"
"37073","Gates","NORTH CAROLINA"
"37075","Graham","NORTH CAROLINA"
"37077","Granville","NORTH CAROLINA"
"37079","Greene","NORTH CAROLINA"
"37081","Guilford","NORTH CAROLINA"
"37083","Halifax","NORTH CAROLINA"
"37085","Harnett","NORTH CAROLINA"
"37087","Haywood","NORTH CAROLINA"
"37089","Henderson","NORTH CAROLINA"
"37091","Hertford","NORTH CAROLINA"
"37093","Hoke","NORTH CAROLINA"
"37095","Hyde","NORTH CAROLINA"
"37097","Iredell","NORTH CAROLINA"
"37099","Jackson","NORTH CAROLINA"
"37101","Johnston","NORTH CAROLINA"
"37103","Jones","NORTH CAROLINA"
"37105","Lee","NORTH CAROLINA"
"37107","Lenoir","NORTH CAROLINA"
"37109","Lincoln","NORTH CAROLINA"
"37111","McDowell","NORTH CAROLINA"
"37113","Macon","NORTH CAROLINA"
"37115","Madison","NORTH CAROLINA"
"37117","Martin","NORTH CAROLINA"
"37119","Mecklenburg","NORTH CAROLINA"
"37121","Mitchell","NORTH CAROLINA"
"37123","Montgomery","NORTH CAROLINA"
"37125","Moore","NORTH CAROLINA"
"37127","Nash","NORTH CAROLINA"
"37129","New Hanover","NORTH CAROLINA"
"37131","Northampton","NORTH CAROLINA"
"37133","Onslow","NORTH CAROLINA"
"37135","Orange","NORTH CAROLINA"
"37137","Pamlico","NORTH CAROLINA"
"37139","Pasquotank","NORTH CAROLINA"
"37141","Pender","NORTH CAROLINA"
"37143","Perquimans","NORTH CAROLINA"
"37145","Person","NORTH CAROLINA"
"37147","Pitt","NORTH CAROLINA"
"37149","Polk","NORTH CAROLINA"
"37151","Randolph","NORTH CAROLINA"
"37153","Richmond","NORTH CAROLINA"
"37155","Robeson","NORTH CAROLINA"
"37157","Rockingham","NORTH CAROLINA"
"37159","Rowan","NORTH CAROLINA"
"37161","Rutherford","NORTH CAROLINA"
"37163","Sampson","NORTH CAROLINA"
"37165","Scotland","NORTH CAROLINA"
"37167","Stanly","NORTH CAROLINA"
"37169","Stokes","NORTH CAROLINA"
"37171","Surry","NORTH CAROLINA"
"37173","Swain","NORTH CAROLINA"
"37175","Transylvania","NORTH CAROLINA"
"37177","Tyrrell","NORTH CAROLINA"
"37179","Union","NORTH CAROLINA"
"37181","Vance","NORTH CAROLINA"
"37183","Wake","NORTH CAROLINA"
"37185","Warren","NORTH CAROLINA"
"37187","Washington","NORTH CAROLINA"
"37189","Watauga","NORTH CAROLINA"
"37191","Wayne","NORTH CAROLINA"
"37193","Wilkes","NORTH CAROLINA"
"37195","Wilson","NORTH CAROLINA"
"37197","Yadkin","NORTH CAROLINA"
"37199","Yancey","NORTH CAROLINA"
"38001","Adams","NORTH DAKOTA"
"38003","Barnes","NORTH DAKOTA"
"38005","Benson","NORTH DAKOTA"
"38007","Billings","NORTH DAKOTA"
"38009","Bottineau","NORTH DAKOTA"
"38011","Bowman","NORTH DAKOTA"
"38013","Burke","NORTH DAKOTA"
"38015","Burleigh","NORTH DAKOTA"
"38017","Cass","NORTH DAKOTA"
"38019","Cavalier","NORTH DAKOTA"
"38021","Dickey","NORTH DAKOTA"
"38023","Divide","NORTH DAKOTA"
"38025","Dunn","NORTH DAKOTA"
"38027","Eddy","NORTH DAKOTA"
"38029","Emmons","NORTH DAKOTA"
"38031","Foster","NORTH DAKOTA"
"38033","Golden Valley","NORTH DAKOTA"
"38035","Grand Forks","NORTH DAKOTA"
"38037","Grant","NORTH DAKOTA"
"38039","Griggs","NORTH DAKOTA"
"38041","Hettinger","NORTH DAKOTA"
"38043","Kidder","NORTH DAKOTA"
"38045","La Moure","NORTH DAKOTA"
"38047","Logan","NORTH DAKOTA"
"38049","McHenry","NORTH DAKOTA"
"38051","McIntosh","NORTH DAKOTA"
"38053","McKenzie","NORTH DAKOTA"
"38055","McLean","NORTH DAKOTA"
"38057","Mercer","NORTH DAKOTA"
"38059","Morton","NORTH DAKOTA"
"38061","Mountrail","NORTH DAKOTA"
"38063","Nelson","NORTH DAKOTA"
"38065","Oliver","NORTH DAKOTA"
"38067","Pembina","NORTH DAKOTA"
"38069","Pierce","NORTH DAKOTA"
"38071","Ramsey","NORTH DAKOTA"
"38073","Ransom","NORTH DAKOTA"
"38075","Renville","NORTH DAKOTA"
"38077","Richland","NORTH DAKOTA"
"38079","Rolette","NORTH DAKOTA"
"38081","Sargent","NORTH DAKOTA"
"38083","Sheridan","NORTH DAKOTA"
"38085","Sioux","NORTH DAKOTA"
"38087","Slope","NORTH DAKOTA"
"38089","Stark","NORTH DAKOTA"
"38091","Steele","NORTH DAKOTA"
"38093","Stutsman","NORTH DAKOTA"
"38095","Towner","NORTH DAKOTA"
"38097","Traill","NORTH DAKOTA"
"38099","Walsh","NORTH DAKOTA"
"38101","Ward","NORTH DAKOTA"
"38103","Wells","NORTH DAKOTA"
"38105","Williams","NORTH DAKOTA"
"39001","Adams","OHIO"
"39003","Allen","OHIO"
"39005","Ashland","OHIO"
"39007","Ashtabula","OHIO"
"39009","Athens","OHIO"
"39011","Auglaize","OHIO"
"39013","Belmont","OHIO"
"39015","Brown","OHIO"
"39017","Butler","OHIO"
"39019","Carroll","OHIO"
"39021","Champaign","OHIO"
"39023","Clark","OHIO"
"39025","Clermont","OHIO"
"39027","Clinton","OHIO"
"39029","Columbiana","OHIO"
"39031","Coshocton","OHIO"
"39033","Crawford","OHIO"
"39035","Cuyahoga","OHIO"
"39037","Darke","OHIO"
"39039","Defiance","OHIO"
"39041","Delaware","OHIO"
"39043","Erie","OHIO"
"39045","Fairfield","OHIO"
"39047","Fayette","OHIO"
"39049","Franklin","OHIO"
"39051","Fulton","OHIO"
"39053","Gallia","OHIO"
"39055","Geauga","OHIO"
"39057","Greene","OHIO"
"39059","Guernsey","OHIO"
"39061","Hamilton","OHIO"
"39063","Hancock","OHIO"
"39065","Hardin","OHIO"
"39067","Harrison","OHIO"
"39069","Henry","OHIO"
"39071","Highland","OHIO"
"39073","Hocking","OHIO"
"39075","Holmes","OHIO"
"39077","Huron","OHIO"
"39079","Jackson","OHIO"
"39081","Jefferson","OHIO"
"39083","Knox","OHIO"
"39085","Lake","OHIO"
"39087","Lawrence","OHIO"
"39089","Licking","OHIO"
"39091","Logan","OHIO"
"39093","Lorain","OHIO"
"39095","Lucas","OHIO"
"39097","Madison","OHIO"
"39099","Mahoning","OHIO"
"39101","Marion","OHIO"
"39103","Medina","OHIO"
"39105","Meigs","OHIO"
"39107","Mercer","OHIO"
"39109","Miami","OHIO"
"39111","Monroe","OHIO"
"39113","Montgomery","OHIO"
"39115","Morgan","OHIO"
"39117","Morrow","OHIO"
"39119","Muskingum","OHIO"
"39121","Noble","OHIO"
"39123","Ottawa","OHIO"
"39125","Paulding","OHIO"
"39127","Perry","OHIO"
"39129","Pickaway","OHIO"
"39131","Pike","OHIO"
"39133","Portage","OHIO"
"39135","Preble","OHIO"
"39137","Putnam","OHIO"
"39139","Richland","OHIO"
"39141","Ross","OHIO"
"39143","Sandusky","OHIO"
"39145","Scioto","OHIO"
"39147","Seneca","OHIO"
"39149","Shelby","OHIO"
"39151","Stark","OHIO"
"39153","Summit","OHIO"
"39155","Trumbull","OHIO"
"39157","Tuscarawas","OHIO"
"39159","Union","OHIO"
"39161","Van Wert","OHIO"
"39163","Vinton","OHIO"
"39165","Warren","OHIO"
"39167","Washington","OHIO"
"39169","Wayne","OHIO"
"39171","Williams","OHIO"
"39173","Wood","OHIO"
"39175","Wyandot","OHIO"
"40001","Adair","OKLAHOMA"
"40003","Alfalfa","OKLAHOMA"
"40005","Atoka","OKLAHOMA"
"40007","Beaver","OKLAHOMA"
"40009","Beckham","OKLAHOMA"
"40011","Blaine","OKLAHOMA"
"40013","Bryan","OKLAHOMA"
"40015","Caddo","OKLAHOMA"
"40017","Canadian","OKLAHOMA"
"40019","Carter","OKLAHOMA"
"40021","Cherokee","OKLAHOMA"
"40023","Choctaw","OKLAHOMA"
"40025","Cimarron","OKLAHOMA"
"40027","Cleveland","OKLAHOMA"
"40029","Coal","OKLAHOMA"
"40031","Comanche","OKLAHOMA"
"40033","Cotton","OKLAHOMA"
"40035","Craig","OKLAHOMA"
"40037","Creek","OKLAHOMA"
"40039","Custer","OKLAHOMA"
"40041","Delaware","OKLAHOMA"
"40043","Dewey","OKLAHOMA"
"40045","Ellis","OKLAHOMA"
"40047","Garfield","OKLAHOMA"
"40049","Garvin","OKLAHOMA"
"40051","Grady","OKLAHOMA"
"40053","Grant","OKLAHOMA"
"40055","Greer","OKLAHOMA"
"40057","Harmon","OKLAHOMA"
"40059","Harper","OKLAHOMA"
"40061","Haskell","OKLAHOMA"
"40063","Hughes","OKLAHOMA"
"40065","Jackson","OKLAHOMA"
"40067","Jefferson","OKLAHOMA"
"40069","Johnston","OKLAHOMA"
"40071","Kay","OKLAHOMA"
"40073","Kingfisher","OKLAHOMA"
"40075","Kiowa","OKLAHOMA"
"40077","Latimer","OKLAHOMA"
"40079","Le Flore","OKLAHOMA"
"40081","Lincoln","OKLAHOMA"
"40083","Logan","OKLAHOMA"
"40085","Love","OKLAHOMA"
"40087","McClain","OKLAHOMA"
"40089","McCurtain","OKLAHOMA"
"40091","McIntosh","OKLAHOMA"
"40093","Major","OKLAHOMA"
"40095","Marshall","OKLAHOMA"
"40097","Mayes","OKLAHOMA"
"40099","Murray","OKLAHOMA"
"40101","Muskogee","OKLAHOMA"
"40103","Noble","OKLAHOMA"
"40105","Nowata","OKLAHOMA"
"40107","Okfuskee","OKLAHOMA"
"40109","Oklahoma","OKLAHOMA"
"40111","Okmulgee","OKLAHOMA"
"40113","Osage","OKLAHOMA"
"40115","Ottawa","OKLAHOMA"
"40117","Pawnee","OKLAHOMA"
"40119","Payne","OKLAHOMA"
"40121","Pittsburg","OKLAHOMA"
"40123","Pontotoc","OKLAHOMA"
"40125","Pottawatomie","OKLAHOMA"
"40127","Pushmataha","OKLAHOMA"
"40129","Roger Mills","OKLAHOMA"
"40131","Rogers","OKLAHOMA"
"40133","Seminole","OKLAHOMA"
"40135","Sequoyah","OKLAHOMA"
"40137","Stephens","OKLAHOMA"
"40139","Texas","OKLAHOMA"
"40141","Tillman","OKLAHOMA"
"40143","Tulsa","OKLAHOMA"
"40145","Wagoner","OKLAHOMA"
"40147","Washington","OKLAHOMA"
"40149","Washita","OKLAHOMA"
"40151","Woods","OKLAHOMA"
"40153","Woodward","OKLAHOMA"
"41001","Baker","OREGON"
"41003","Benton","OREGON"
"41005","Clackamas","OREGON"
"41007","Clatsop","OREGON"
"41009","Columbia","OREGON"
"41011","Coos","OREGON"
"41013","Crook","OREGON"
"41015","Curry","OREGON"
"41017","Deschutes","OREGON"
"41019","Douglas","OREGON"
"41021","Gilliam","OREGON"
"41023","Grant","OREGON"
"41025","Harney","OREGON"
"41027","Hood River","OREGON"
"41029","Jackson","OREGON"
"41031","Jefferson","OREGON"
"41033","Josephine","OREGON"
"41035","Klamath","OREGON"
"41037","Lake","OREGON"
"41039","Lane","OREGON"
"41041","Lincoln","OREGON"
"41043","Linn","OREGON"
"41045","Malheur","OREGON"
"41047","Marion","OREGON"
"41049","Morrow","OREGON"
"41051","Multnomah","OREGON"
"41053","Polk","OREGON"
"41055","Sherman","OREGON"
"41057","Tillamook","OREGON"
"41059","Umatilla","OREGON"
"41061","Union","OREGON"
"41063","Wallowa","OREGON"
"41065","Wasco","OREGON"
"41067","Washington","OREGON"
"41069","Wheeler","OREGON"
"41071","Yamhill","OREGON"
"42001","Adams","PENNSYLVANIA"
"42003","Allegheny","PENNSYLVANIA"
"42005","Armstrong","PENNSYLVANIA"
"42007","Beaver","PENNSYLVANIA"
"42009","Bedford","PENNSYLVANIA"
"42011","Berks","PENNSYLVANIA"
"42013","Blair","PENNSYLVANIA"
"42015","Bradford","PENNSYLVANIA"
"42017","Bucks","PENNSYLVANIA"
"42019","Butler","PENNSYLVANIA"
"42021","Cambria","PENNSYLVANIA"
"42023","Cameron","PENNSYLVANIA"
"42025","Carbon","PENNSYLVANIA"
"42027","Centre","PENNSYLVANIA"
"42029","Chester","PENNSYLVANIA"
"42031","Clarion","PENNSYLVANIA"
"42033","Clearfield","PENNSYLVANIA"
"42035","Clinton","PENNSYLVANIA"
"42037","Columbia","PENNSYLVANIA"
"42039","Crawford","PENNSYLVANIA"
"42041","Cumberland","PENNSYLVANIA"
"42043","Dauphin","PENNSYLVANIA"
"42045","Delaware","PENNSYLVANIA"
"42047","Elk","PENNSYLVANIA"
"42049","Erie","PENNSYLVANIA"
"42051","Fayette","PENNSYLVANIA"
"42053","Forest","PENNSYLVANIA"
"42055","Franklin","PENNSYLVANIA"
"42057","Fulton","PENNSYLVANIA"
"42059","Greene","PENNSYLVANIA"
"42061","Huntingdon","PENNSYLVANIA"
"42063","Indiana","PENNSYLVANIA"
"42065","Jefferson","PENNSYLVANIA"
"42067","Juniata","PENNSYLVANIA"
"42069","Lackawanna","PENNSYLVANIA"
"42071","Lancaster","PENNSYLVANIA"
"42073","Lawrence","PENNSYLVANIA"
"42075","Lebanon","PENNSYLVANIA"
"42077","Lehigh","PENNSYLVANIA"
"42079","Luzerne","PENNSYLVANIA"
"42081","Lycoming","PENNSYLVANIA"
"42083","McKean","PENNSYLVANIA"
"42085","Mercer","PENNSYLVANIA"
"42087","Mifflin","PENNSYLVANIA"
"42089","Monroe","PENNSYLVANIA"
"42091","Montgomery","PENNSYLVANIA"
"42093","Montour","PENNSYLVANIA"
"42095","Northampton","PENNSYLVANIA"
"42097","Northumberland","PENNSYLVANIA"
"42099","Perry","PENNSYLVANIA"
"42101","Philadelphia","PENNSYLVANIA"
"42103","Pike","PENNSYLVANIA"
"42105","Potter","PENNSYLVANIA"
"42107","Schuylkill","PENNSYLVANIA"
"42109","Snyder","PENNSYLVANIA"
"42111","Somerset","PENNSYLVANIA"
"42113","Sullivan","PENNSYLVANIA"
"42115","Susquehanna","PENNSYLVANIA"
"42117","Tioga","PENNSYLVANIA"
"42119","Union","PENNSYLVANIA"
"42121","Venango","PENNSYLVANIA"
"42123","Warren","PENNSYLVANIA"
"42125","Washington","PENNSYLVANIA"
"42127","Wayne","PENNSYLVANIA"
"42129","Westmoreland","PENNSYLVANIA"
"42131","Wyoming","PENNSYLVANIA"
"42133","York","PENNSYLVANIA"
"44001","Bristol","RHODE ISLAND"
"44003","Kent","RHODE ISLAND"
"44005","Newport","RHODE ISLAND"
"44007","Providence","RHODE ISLAND"
"44009","Washington","RHODE ISLAND"
"45001","Abbeville","SOUTH CAROLINA"
"45003","Aiken","SOUTH CAROLINA"
"45005","Allendale","SOUTH CAROLINA"
"45007","Anderson","SOUTH CAROLINA"
"45009","Bamberg","SOUTH CAROLINA"
"45011","Barnwell","SOUTH CAROLINA"
"45013","Beaufort","SOUTH CAROLINA"
"45015","Berkeley","SOUTH CAROLINA"
"45017","Calhoun","SOUTH CAROLINA"
"45019","Charleston","SOUTH CAROLINA"
"45021","Cherokee","SOUTH CAROLINA"
"45023","Chester","SOUTH CAROLINA"
"45025","Chesterfield","SOUTH CAROLINA"
"45027","Clarendon","SOUTH CAROLINA"
"45029","Colleton","SOUTH CAROLINA"
"45031","Darlington","SOUTH CAROLINA"
"45033","Dillon","SOUTH CAROLINA"
"45035","Dorchester","SOUTH CAROLINA"
"45037","Edgefield","SOUTH CAROLINA"
"45039","Fairfield","SOUTH CAROLINA"
"45041","Florence","SOUTH CAROLINA"
"45043","Georgetown","SOUTH CAROLINA"
"45045","Greenville","SOUTH CAROLINA"
"45047","Greenwood","SOUTH CAROLINA"
"45049","Hampton","SOUTH CAROLINA"
"45051","Horry","SOUTH CAROLINA"
"45053","Jasper","SOUTH CAROLINA"
"45055","Kershaw","SOUTH CAROLINA"
"45057","Lancaster","SOUTH CAROLINA"
"45059","Laurens","SOUTH CAROLINA"
"45061","Lee","SOUTH CAROLINA"
"45063","Lexington","SOUTH CAROLINA"
"45065","McCormick","SOUTH CAROLINA"
"45067","Marion","SOUTH CAROLINA"
"45069","Marlboro","SOUTH CAROLINA"
"45071","Newberry","SOUTH CAROLINA"
"45073","Oconee","SOUTH CAROLINA"
"45075","Orangeburg","SOUTH CAROLINA"
"45077","Pickens","SOUTH CAROLINA"
"45079","Richland","SOUTH CAROLINA"
"45081","Saluda","SOUTH CAROLINA"
"45083","Spartanburg","SOUTH CAROLINA"
"45085","Sumter","SOUTH CAROLINA"
